9.0 9.54 140.0 214.54 500.0 163.08 473.0 348.04 14.0 9.72 199.0 307.14 19.0 11.52 225.0 220.5 500.0 478.84 215.0 205.34 
10.0 9.54 207.0 208.9 307.0 168.24 468.0 350.2 11.0 9.78 137.0 302.04 15.0 11.64 291.0 224.24 500.0 482.42 248.0 208.12 
9.0 9.52 182.0 205.14 297.0 171.56 500.0 355.22 14.0 9.86 275.0 299.86 12.0 11.62 274.0 228.88 500.0 485.22 292.0 211.1 
10.0 9.52 210.0 199.34 232.0 172.88 351.0 358.42 8.0 9.84 252.0 294.9 10.0 11.54 234.0 232.32 499.0 485.2 234.0 212.46 
10.0 9.54 163.0 196.54 164.0 174.08 416.0 362.34 9.0 9.84 170.0 288.3 9.0 11.52 306.0 235.66 500.0 485.2 67.0 210.6 
8.0 9.52 251.0 195.6 183.0 174.56 421.0 365.2 10.0 9.86 110.0 280.5 13.0 11.6 304.0 239.36 500.0 485.2 206.0 211.14 
10.0 9.52 177.0 192.86 133.0 175.02 320.0 367.34 10.0 9.88 162.0 277.24 12.0 11.64 208.0 240.68 500.0 485.2 217.0 211.78 
11.0 9.56 194.0 194.72 135.0 176.76 264.0 366.18 9.0 9.82 247.0 272.18 19.0 11.78 394.0 245.7 500.0 485.2 295.0 214.8 
10.0 9.58 173.0 191.8 141.0 179.2 274.0 365.44 12.0 9.86 321.0 268.72 9.0 11.78 266.0 248.08 500.0 488.64 163.0 215.46 
11.0 9.6 194.0 192.78 214.0 181.24 277.0 363.18 12.0 9.92 232.0 263.36 16.0 11.92 307.0 251.68 500.0 488.64 209.0 214.42 
10.0 9.64 223.0 191.96 38.0 178.38 250.0 358.18 12.0 9.98 295.0 259.26 12.0 11.94 270.0 253.42 293.0 484.5 354.0 216.54 
9.0 9.64 177.0 189.88 261.0 180.96 445.0 357.08 15.0 10.12 353.0 256.74 10.0 11.92 413.0 258.72 500.0 484.5 318.0 215.92 
10.0 9.64 168.0 189.26 137.0 181.5 296.0 358.38 12.0 10.18 500.0 258.32 15.0 11.98 243.0 260.72 125.0 477.0 127.0 213.82 
10.0 9.68 250.0 189.14 284.0 185.22 308.0 358.74 12.0 10.22 268.0 259.44 14.0 12.02 203.0 261.06 500.0 477.0 265.0 213.44 
8.0 9.64 206.0 183.26 227.0 186.78 458.0 359.58 9.0 10.24 500.0 263.16 13.0 12.02 332.0 264.22 500.0 477.0 305.0 215.28 
9.0 9.6 212.0 182.42 69.0 185.76 500.0 366.78 11.0 10.3 500.0 263.16 17.0 12.16 244.0 265.14 500.0 479.02 427.0 217.98 
10.0 9.6 173.0 179.28 116.0 183.12 500.0 371.74 10.0 10.22 500.0 269.0 17.0 12.3 281.0 268.16 500.0 479.02 500.0 225.12 
9.0 9.6 152.0 176.96 211.0 184.6 286.0 371.14 9.0 10.2 251.0 268.74 13.0 12.28 378.0 274.96 500.0 479.02 306.0 226.58 
9.0 9.58 186.0 177.5 68.0 185.34 500.0 375.56 10.0 10.2 500.0 269.52 16.0 12.4 390.0 280.06 500.0 479.02 475.0 232.14 
10.0 9.58 142.0 175.32 162.0 186.0 500.0 380.16 11.0 10.22 214.0 263.8 11.0 12.42 229.0 281.72 500.0 479.02 500.0 238.26 
10.0 9.6 157.0 175.0 185.0 184.68 500.0 380.92 11.0 10.24 500.0 263.8 11.0 12.42 340.0 284.72 500.0 479.02 500.0 244.16 
8.0 9.6 157.0 174.32 147.0 184.7 155.0 382.5 10.0 10.26 450.0 269.12 14.0 12.48 272.0 286.6 500.0 479.02 500.0 251.56 
9.0 9.58 167.0 173.7 152.0 185.92 500.0 383.98 9.0 10.26 417.0 274.36 12.0 12.5 244.0 288.36 500.0 479.02 500.0 257.02 
10.0 9.58 160.0 173.06 172.0 186.82 500.0 384.86 9.0 10.26 90.0 266.16 13.0 12.56 316.0 292.54 500.0 479.02 342.0 259.78 
9.0 9.58 224.0 173.7 139.0 188.8 500.0 389.02 10.0 10.28 500.0 272.4 11.0 12.5 341.0 295.32 500.0 479.02 367.0 263.18 
9.0 9.6 195.0 174.38 187.0 188.94 382.0 389.96 10.0 10.26 330.0 274.88 13.0 12.5 294.0 296.96 500.0 485.26 500.0 270.0 
9.0 9.58 148.0 173.12 155.0 188.58 424.0 396.14 16.0 10.34 364.0 274.78 19.0 12.64 497.0 303.56 172.0 478.7 363.0 274.1 
9.0 9.58 191.0 173.36 115.0 186.94 500.0 396.14 8.0 10.3 246.0 276.4 15.0 12.74 500.0 310.36 301.0 474.72 411.0 278.6 
12.0 9.64 178.0 172.68 123.0 186.42 500.0 398.06 10.0 10.3 258.0 277.72 10.0 12.72 500.0 316.7 500.0 474.72 246.0 279.66 
9.0 9.62 183.0 173.44 155.0 187.04 420.0 402.52 11.0 10.34 247.0 281.34 15.0 12.8 384.0 318.38 372.0 472.16 217.0 279.9 
8.0 9.58 172.0 173.1 159.0 186.88 126.0 398.56 10.0 10.38 500.0 285.14 13.0 12.84 277.0 320.7 500.0 473.72 305.0 280.58 
10.0 9.58 207.0 174.58 159.0 188.34 500.0 398.56 10.0 10.38 495.0 287.22 16.0 12.94 391.0 325.56 500.0 473.72 353.0 281.84 
9.0 9.56 250.0 176.22 146.0 188.7 500.0 398.56 11.0 10.4 216.0 285.0 18.0 13.06 387.0 328.62 299.0 470.2 208.0 282.52 
9.0 9.54 268.0 179.04 44.0 186.9 67.0 389.9 9.0 10.4 500.0 292.24 13.0 13.12 251.0 327.08 436.0 468.92 254.0 282.5 
8.0 9.52 283.0 181.68 134.0 188.88 500.0 390.08 9.0 10.4 500.0 297.7 12.0 13.16 344.0 323.96 500.0 468.92 243.0 282.08 
8.0 9.5 395.0 186.9 21.0 186.68 500.0 391.16 10.0 10.42 500.0 302.4 12.0 13.16 500.0 327.78 500.0 468.92 209.0 280.46 
9.0 9.48 369.0 190.84 54.0 184.46 500.0 397.88 11.0 10.4 500.0 308.26 11.0 13.14 500.0 327.78 455.0 468.02 218.0 280.46 
10.0 9.5 402.0 196.12 99.0 182.98 500.0 397.88 9.0 10.38 121.0 307.24 10.0 13.12 322.0 324.22 500.0 468.02 215.0 279.82 
10.0 9.52 500.0 203.22 110.0 181.64 500.0 397.88 8.0 10.38 372.0 311.64 12.0 13.1 375.0 326.56 436.0 466.74 205.0 279.68 
9.0 9.52 494.0 210.52 101.0 180.76 389.0 395.66 9.0 10.36 245.0 311.96 15.0 13.2 338.0 329.34 500.0 467.74 297.0 285.24 
9.0 9.44 483.0 217.38 111.0 179.5 500.0 395.66 10.0 10.38 153.0 305.02 14.0 13.26 227.0 326.9 336.0 464.46 500.0 290.14 
9.0 9.44 500.0 224.56 130.0 179.64 500.0 396.0 13.0 10.46 500.0 313.0 12.0 13.22 344.0 327.78 360.0 461.66 276.0 293.54 
8.0 9.4 500.0 231.62 40.0 173.04 500.0 404.24 10.0 10.46 500.0 320.94 15.0 13.32 204.0 325.94 368.0 459.02 497.0 299.5 
9.0 9.38 256.0 233.62 36.0 166.88 500.0 404.24 11.0 10.52 269.0 318.64 11.0 13.32 248.0 320.9 297.0 454.96 500.0 304.86 
10.0 9.4 262.0 235.62 153.0 165.04 500.0 409.36 10.0 10.44 500.0 327.6 12.0 13.3 358.0 318.06 487.0 454.7 213.0 306.9 
9.0 9.38 500.0 242.76 155.0 163.06 500.0 417.64 10.0 10.44 430.0 329.4 9.0 13.22 236.0 318.44 371.0 452.12 209.0 306.06 
11.0 9.42 500.0 248.96 168.0 161.78 500.0 418.96 9.0 10.4 500.0 332.5 15.0 13.26 231.0 314.52 500.0 452.12 500.0 310.58 
9.0 9.4 394.0 253.12 129.0 158.82 500.0 425.4 9.0 10.4 500.0 339.9 15.0 13.32 160.0 312.78 500.0 452.12 84.0 307.28 
9.0 9.38 191.0 254.06 130.0 156.12 399.0 423.38 10.0 10.44 266.0 341.56 17.0 13.42 241.0 314.02 329.0 448.7 154.0 306.02 
10.0 9.38 353.0 256.38 93.0 151.62 391.0 421.2 11.0 10.46 500.0 349.1 17.0 13.48 373.0 315.74 208.0 442.88 382.0 309.82 
9.0 9.38 268.0 258.94 88.0 143.38 287.0 417.48 9.0 10.36 500.0 355.12 15.0 13.4 236.0 315.96 170.0 436.28 447.0 314.46 
9.0 9.36 278.0 260.36 150.0 140.24 252.0 413.16 9.0 10.32 500.0 362.38 10.0 13.3 412.0 318.38 331.0 432.9 367.0 316.84 
8.0 9.34 195.0 260.62 189.0 138.08 261.0 408.38 12.0 10.28 391.0 364.7 11.0 13.28 231.0 317.52 370.0 430.3 415.0 319.3 
9.0 9.32 194.0 260.3 93.0 135.3 256.0 406.48 12.0 10.36 395.0 367.56 13.0 13.34 306.0 318.96 295.0 426.22 141.0 317.44 
10.0 9.32 179.0 260.62 173.0 135.48 195.0 402.06 10.0 10.38 433.0 372.82 12.0 13.4 297.0 318.78 185.0 419.92 500.0 326.1 
10.0 9.36 177.0 259.14 115.0 134.12 207.0 397.78 10.0 10.38 234.0 375.3 17.0 13.48 210.0 316.9 500.0 419.92 500.0 331.98 
10.0 9.36 163.0 258.86 136.0 134.18 200.0 395.38 9.0 10.36 209.0 376.24 11.0 13.46 220.0 317.14 500.0 419.92 98.0 329.6 
9.0 9.32 134.0 257.66 193.0 135.34 168.0 393.46 9.0 10.36 362.0 378.54 12.0 13.32 275.0 314.76 102.0 411.96 410.0 331.9 
10.0 9.32 179.0 257.78 207.0 136.66 220.0 392.38 8.0 10.28 142.0 374.96 15.0 13.44 417.0 317.78 289.0 407.74 192.0 332.48 
9.0 9.28 147.0 256.84 138.0 135.14 204.0 390.92 11.0 10.26 131.0 372.94 20.0 13.52 376.0 319.16 500.0 407.74 213.0 332.56 
11.0 9.3 130.0 254.98 253.0 139.44 135.0 388.62 9.0 10.2 138.0 369.8 14.0 13.56 289.0 319.54 190.0 405.68 486.0 335.2 
10.0 9.32 115.0 253.74 193.0 138.08 201.0 383.74 12.0 10.14 214.0 367.02 16.0 13.68 347.0 318.22 447.0 404.62 466.0 338.16 
10.0 9.32 146.0 253.3 270.0 140.74 170.0 381.22 9.0 10.08 186.0 360.74 16.0 13.7 79.0 314.94 164.0 405.4 488.0 345.38 
9.0 9.3 159.0 251.48 292.0 140.9 160.0 378.26 9.0 10.02 166.0 358.7 15.0 13.72 440.0 319.68 183.0 399.06 195.0 343.98 
10.0 9.34 163.0 250.62 106.0 138.48 181.0 372.72 10.0 10.04 127.0 351.24 17.0 13.8 305.0 319.14 128.0 391.62 166.0 341.2 
10.0 9.36 126.0 248.9 500.0 147.1 147.0 365.66 10.0 10.02 110.0 343.44 17.0 13.8 400.0 322.26 107.0 383.76 500.0 342.66 
12.0 9.4 141.0 248.26 258.0 149.94 152.0 358.7 8.0 9.98 244.0 338.32 21.0 13.88 444.0 325.52 180.0 377.36 500.0 342.66 
10.0 9.42 170.0 248.62 483.0 155.38 115.0 355.28 10.0 10.0 191.0 337.12 13.0 13.88 379.0 325.54 397.0 375.3 383.0 344.2 
9.0 9.42 131.0 247.52 500.0 164.02 60.0 346.48 9.0 9.98 200.0 331.12 14.0 13.84 500.0 327.74 500.0 375.3 244.0 339.58 
10.0 9.42 151.0 247.7 303.0 166.84 111.0 338.7 10.0 9.96 217.0 331.18 11.0 13.84 368.0 330.52 307.0 371.44 393.0 337.44 
8.0 9.38 132.0 247.2 500.0 173.14 124.0 331.18 9.0 9.92 198.0 325.14 14.0 13.9 500.0 333.72 198.0 365.4 350.0 334.44 
9.0 9.4 140.0 246.86 295.0 176.1 116.0 330.4 15.0 10.02 185.0 319.84 17.0 13.96 500.0 338.28 307.0 361.54 217.0 328.78 
9.0 9.4 152.0 246.56 500.0 183.06 108.0 322.56 8.0 10.0 307.0 317.64 13.0 13.98 289.0 339.18 280.0 357.14 275.0 324.28 
10.0 9.4 136.0 246.08 206.0 183.74 128.0 315.12 10.0 10.02 240.0 320.64 13.0 13.98 396.0 340.78 438.0 355.9 240.0 322.24 
9.0 9.4 126.0 244.12 137.0 183.7 131.0 307.74 12.0 10.06 224.0 315.12 12.0 14.0 265.0 339.26 496.0 355.82 401.0 322.92 
10.0 9.42 114.0 242.5 301.0 185.98 151.0 303.12 14.0 10.14 292.0 314.36 12.0 13.98 222.0 337.82 153.0 348.88 500.0 322.92 
10.0 9.44 177.0 243.08 279.0 188.46 127.0 297.18 12.0 10.06 159.0 310.26 9.0 13.78 259.0 333.06 142.0 348.28 361.0 322.88 
9.0 9.44 133.0 241.92 274.0 191.64 127.0 289.72 10.0 10.1 500.0 315.34 11.0 13.7 180.0 326.66 219.0 346.64 500.0 324.66 
10.0 9.4 118.0 240.72 153.0 192.24 138.0 282.48 10.0 10.1 500.0 320.18 12.0 13.74 153.0 319.72 173.0 340.1 171.0 323.16 
9.0 9.4 118.0 239.42 297.0 195.08 29.0 274.66 9.0 10.06 500.0 325.24 11.0 13.66 125.0 314.54 170.0 336.06 500.0 328.82 
8.0 9.4 140.0 238.78 265.0 197.2 126.0 274.66 14.0 10.14 307.0 321.38 19.0 13.78 139.0 311.78 119.0 328.44 269.0 328.1 
8.0 9.36 128.0 237.2 123.0 196.48 112.0 266.9 10.0 10.14 500.0 321.48 17.0 13.8 137.0 306.7 155.0 321.54 386.0 328.76 
10.0 9.38 108.0 234.36 151.0 196.58 97.0 258.84 12.0 10.16 500.0 327.16 16.0 13.76 26.0 299.48 123.0 318.02 99.0 326.58 
8.0 9.36 111.0 231.22 304.0 201.78 98.0 259.46 9.0 10.16 500.0 327.16 10.0 13.7 118.0 296.82 123.0 311.76 500.0 331.5 
9.0 9.38 109.0 227.74 344.0 205.98 138.0 252.22 8.0 10.14 500.0 327.16 18.0 13.82 143.0 292.8 139.0 304.54 500.0 336.64 
9.0 9.4 108.0 222.0 398.0 213.52 134.0 244.9 10.0 10.14 500.0 327.16 13.0 13.84 129.0 285.38 127.0 297.08 500.0 342.46 
11.0 9.44 114.0 216.9 79.0 214.02 99.0 236.88 10.0 10.12 500.0 327.16 19.0 14.0 29.0 275.96 121.0 290.4 500.0 348.1 
9.0 9.42 125.0 211.36 500.0 222.04 126.0 229.4 17.0 10.28 500.0 334.74 18.0 14.16 140.0 272.32 137.0 283.14 500.0 353.8 
10.0 9.42 114.0 203.64 479.0 229.42 112.0 221.64 10.0 10.32 500.0 337.3 21.0 14.34 128.0 267.38 124.0 276.9 500.0 359.7 
10.0 9.44 121.0 196.18 127.0 229.94 187.0 217.6 12.0 10.38 500.0 342.4 14.0 14.32 116.0 262.94 112.0 269.14 461.0 362.98 
10.0 9.46 111.0 188.74 396.0 235.64 191.0 211.42 10.0 10.38 500.0 349.34 22.0 14.48 90.0 260.2 115.0 264.72 500.0 362.98 
10.0 9.48 119.0 181.12 251.0 238.06 151.0 204.44 10.0 10.32 500.0 349.34 14.0 14.52 21.0 253.74 107.0 259.66 89.0 359.24 
9.0 9.5 103.0 173.18 327.0 243.8 179.0 198.02 9.0 10.3 500.0 349.34 14.0 14.5 151.0 252.68 132.0 254.94 500.0 359.3 
8.0 9.48 103.0 170.12 424.0 251.56 156.0 191.14 8.0 10.24 500.0 353.96 12.0 14.52 108.0 249.88 101.0 251.02 191.0 353.12 
10.0 9.48 109.0 167.06 252.0 253.54 155.0 184.24 9.0 10.22 355.0 351.06 14.0 14.56 106.0 244.84 129.0 243.86 500.0 358.86 
10.0 9.5 107.0 159.2 414.0 258.72 151.0 177.26 9.0 10.2 97.0 344.4 17.0 14.72 105.0 242.22 115.0 238.74 289.0 360.46 
9.0 9.46 101.0 151.22 255.0 260.46 153.0 170.32 9.0 10.2 313.0 340.66 22.0 14.86 139.0 240.38 90.0 230.54 278.0 356.02 
9.0 9.46 103.0 145.4 292.0 263.72 162.0 163.56 10.0 10.22 428.0 339.22 16.0 14.88 154.0 240.26 106.0 222.66 391.0 362.16 
10.0 9.48 102.0 143.62 437.0 269.86 153.0 158.64 10.0 10.22 500.0 343.9 21.0 14.96 137.0 238.18 102.0 218.12 413.0 367.34 
9.0 9.46 102.0 138.6 371.0 275.42 167.0 154.16 8.0 10.16 202.0 337.94 20.0 15.02 114.0 233.0 108.0 216.12 500.0 369.7 
9.0 9.46 48.0 134.2 500.0 283.66 198.0 152.38 15.0 10.28 352.0 334.98 15.0 15.02 160.0 231.48 99.0 214.7 112.0 363.0 
10.0 9.48 102.0 130.68 391.0 288.48 147.0 150.28 9.0 10.28 288.0 330.74 17.0 15.16 173.0 226.7 99.0 210.06 500.0 365.66 
10.0 9.52 97.0 128.72 500.0 294.7 205.0 149.16 8.0 10.2 500.0 332.92 22.0 15.38 231.0 226.7 32.0 203.3 500.0 367.36 
10.0 9.54 96.0 126.76 500.0 302.84 190.0 147.84 10.0 10.16 338.0 331.78 15.0 15.42 198.0 224.54 21.0 197.82 500.0 374.54 
9.0 9.52 113.0 125.44 500.0 309.38 210.0 148.14 9.0 10.14 433.0 331.78 18.0 15.54 241.0 223.42 109.0 196.3 127.0 367.08 
9.0 9.5 120.0 124.3 229.0 311.66 194.0 147.88 9.0 10.12 405.0 335.2 18.0 15.56 217.0 223.56 32.0 186.94 175.0 360.58 
9.0 9.48 97.0 122.98 301.0 314.96 246.0 148.8 10.0 10.14 500.0 341.02 27.0 15.88 219.0 223.54 100.0 178.94 500.0 368.62 
10.0 9.5 116.0 122.62 346.0 318.02 237.0 150.18 9.0 10.14 68.0 335.14 18.0 16.0 315.0 224.34 115.0 179.2 500.0 370.42 
9.0 9.48 106.0 121.16 330.0 320.48 214.0 150.06 10.0 10.18 354.0 339.38 30.0 16.3 216.0 220.32 160.0 176.62 500.0 376.58 
10.0 9.5 133.0 120.88 500.0 327.72 224.0 150.46 9.0 10.14 500.0 346.76 16.0 16.22 316.0 219.12 136.0 169.34 500.0 382.32 
8.0 9.44 124.0 120.76 500.0 332.66 196.0 151.68 9.0 10.14 461.0 353.22 25.0 16.44 337.0 220.08 150.0 168.54 500.0 382.6 
9.0 9.42 114.0 120.74 390.0 336.6 260.0 152.86 9.0 10.08 428.0 357.5 32.0 16.76 360.0 220.34 125.0 162.1 107.0 375.42 
10.0 9.42 111.0 120.04 359.0 338.38 247.0 154.4 9.0 10.08 302.0 359.82 22.0 16.88 70.0 220.16 147.0 161.76 500.0 375.66 
11.0 9.46 119.0 119.24 500.0 342.54 332.0 157.84 10.0 10.1 352.0 363.54 32.0 17.22 268.0 216.72 132.0 160.74 351.0 378.78 
10.0 9.46 112.0 118.22 320.0 346.82 263.0 159.48 11.0 10.12 327.0 367.54 26.0 17.4 183.0 214.28 173.0 161.64 78.0 377.02 
9.0 9.44 121.0 118.12 192.0 340.66 343.0 163.4 9.0 10.1 312.0 371.58 20.0 17.46 352.0 213.32 127.0 162.04 209.0 371.2 
10.0 9.4 104.0 117.38 327.0 342.04 330.0 166.96 10.0 10.14 272.0 372.14 27.0 17.58 282.0 210.08 219.0 162.82 379.0 368.78 
9.0 9.38 126.0 116.5 297.0 338.32 374.0 172.14 9.0 10.12 278.0 373.88 36.0 18.04 246.0 207.42 157.0 158.02 105.0 363.22 
9.0 9.38 126.0 116.4 306.0 334.44 70.0 172.34 14.0 10.22 266.0 375.2 53.0 18.82 276.0 202.94 246.0 152.94 63.0 359.6 
11.0 9.4 128.0 115.94 27.0 328.92 40.0 170.92 9.0 10.2 207.0 375.0 30.0 19.2 347.0 202.52 230.0 151.4 189.0 355.52 
10.0 9.44 129.0 115.88 212.0 323.16 229.0 173.02 10.0 10.22 194.0 374.92 30.0 19.52 180.0 196.12 273.0 152.9 500.0 358.52 
8.0 9.42 125.0 115.58 224.0 321.74 215.0 175.0 9.0 10.1 227.0 375.76 65.0 20.48 480.0 195.72 246.0 151.68 384.0 361.86 
10.0 9.44 131.0 115.16 202.0 315.78 489.0 182.62 10.0 10.14 294.0 375.5 38.0 20.98 473.0 199.4 487.0 155.82 500.0 366.36 
9.0 9.42 137.0 115.18 205.0 315.76 500.0 190.06 10.0 10.14 232.0 375.34 28.0 21.28 303.0 197.54 423.0 155.52 461.0 370.78 
10.0 9.44 121.0 115.08 208.0 317.18 500.0 197.44 9.0 10.08 183.0 374.52 110.0 23.24 500.0 202.24 500.0 155.6 248.0 367.72 
11.0 9.46 112.0 115.04 193.0 315.02 500.0 204.42 9.0 9.98 263.0 373.94 98.0 24.96 500.0 207.8 500.0 162.54 31.0 358.34 
10.0 9.46 135.0 114.2 145.0 312.34 500.0 211.88 10.0 9.94 286.0 376.48 91.0 26.6 500.0 212.62 500.0 169.7 500.0 361.12 
10.0 9.48 114.0 113.82 176.0 310.38 500.0 219.34 12.0 9.98 317.0 372.82 75.0 27.88 377.0 216.56 500.0 175.32 500.0 361.12 
8.0 9.44 176.0 114.98 130.0 309.92 304.0 222.66 11.0 10.0 342.0 369.66 172.0 31.08 500.0 223.5 444.0 180.74 104.0 359.78 
10.0 9.46 164.0 115.9 133.0 306.64 500.0 232.08 13.0 10.08 500.0 369.66 65.0 32.16 500.0 231.0 500.0 187.34 500.0 359.78 
8.0 9.46 124.0 115.58 131.0 303.96 500.0 239.56 10.0 10.0 500.0 373.52 66.0 33.1 204.0 232.3 500.0 194.96 38.0 355.16 
9.0 9.48 138.0 115.78 148.0 304.46 336.0 244.04 9.0 9.98 500.0 373.52 44.0 33.64 500.0 239.56 290.0 197.66 318.0 353.8 
10.0 9.48 156.0 116.74 139.0 304.22 500.0 252.1 12.0 9.98 500.0 373.52 41.0 34.14 431.0 247.66 500.0 205.2 500.0 361.82 
9.0 9.5 172.0 117.96 126.0 300.66 500.0 260.14 11.0 10.02 500.0 373.52 30.0 34.54 500.0 255.3 500.0 212.74 241.0 356.64 
9.0 9.5 157.0 118.92 117.0 296.12 195.0 261.28 9.0 10.04 399.0 371.5 40.0 34.98 466.0 261.76 500.0 219.96 323.0 353.1 
10.0 9.52 145.0 119.66 105.0 290.26 500.0 268.6 9.0 10.02 500.0 371.5 30.0 35.32 309.0 265.36 275.0 222.92 500.0 353.1 
10.0 9.5 159.0 120.56 124.0 291.16 330.0 273.22 12.0 10.06 500.0 371.5 52.0 35.98 500.0 274.78 258.0 225.66 500.0 353.1 
8.0 9.48 165.0 121.36 121.0 283.58 500.0 280.7 11.0 9.94 304.0 367.58 14.0 35.9 452.0 281.02 500.0 232.92 500.0 353.1 
9.0 9.46 177.0 122.62 108.0 276.16 253.0 283.52 9.0 9.92 286.0 363.3 19.0 35.86 500.0 288.46 148.0 233.4 389.0 350.88 
10.0 9.46 186.0 123.92 110.0 275.82 305.0 285.88 12.0 9.92 500.0 363.3 16.0 35.9 500.0 296.14 500.0 241.16 500.0 351.66 
10.0 9.46 136.0 124.42 108.0 270.06 370.0 289.46 8.0 9.88 500.0 363.3 35.0 36.16 500.0 304.34 500.0 248.86 500.0 351.66 
8.0 9.42 148.0 125.0 33.0 265.7 98.0 288.4 11.0 9.9 500.0 363.3 73.0 37.34 500.0 313.92 500.0 256.72 500.0 359.88 
9.0 9.42 141.0 125.76 112.0 261.4 216.0 289.14 8.0 9.88 213.0 357.56 35.0 37.76 500.0 320.9 225.0 258.58 500.0 359.88 
9.0 9.44 143.0 126.56 33.0 253.58 196.0 289.94 10.0 9.92 500.0 357.56 26.0 38.04 500.0 328.74 197.0 260.5 500.0 366.06 
9.0 9.42 132.0 127.02 105.0 250.64 463.0 296.1 10.0 9.94 500.0 360.46 68.0 39.12 358.0 333.78 275.0 263.42 500.0 366.06 
9.0 9.4 132.0 127.52 111.0 244.58 471.0 302.5 8.0 9.92 500.0 368.52 32.0 39.42 500.0 341.68 159.0 264.3 500.0 370.28 
9.0 9.4 114.0 127.78 105.0 241.58 500.0 309.44 10.0 9.94 500.0 372.26 101.0 41.0 500.0 348.9 338.0 269.26 500.0 374.72 
10.0 9.42 133.0 128.38 100.0 237.74 500.0 316.2 9.0 9.92 452.0 372.74 41.0 41.5 500.0 355.82 467.0 276.48 500.0 376.9 
10.0 9.42 135.0 129.04 117.0 231.34 500.0 323.14 10.0 9.92 317.0 369.08 227.0 45.62 500.0 363.08 500.0 284.44 500.0 378.64 
10.0 9.44 126.0 129.52 16.0 224.24 203.0 323.86 8.0 9.92 381.0 372.66 162.0 48.46 500.0 370.8 417.0 290.62 500.0 378.64 
10.0 9.46 127.0 131.1 116.0 216.56 273.0 325.36 9.0 9.8 500.0 375.62 146.0 51.08 500.0 377.6 500.0 298.64 500.0 386.4 
9.0 9.44 124.0 131.54 126.0 211.26 186.0 326.14 13.0 9.88 348.0 376.82 365.0 58.04 500.0 384.14 331.0 303.28 500.0 386.4 
10.0 9.44 133.0 132.26 141.0 204.08 224.0 326.52 10.0 9.92 348.0 373.78 200.0 61.6 500.0 389.52 500.0 312.64 283.0 382.06 
10.0 9.44 116.0 132.66 123.0 196.54 236.0 327.44 9.0 9.9 180.0 370.62 128.0 63.86 145.0 388.46 500.0 322.22 500.0 382.06 
9.0 9.44 136.0 133.12 126.0 189.06 281.0 328.86 10.0 9.92 394.0 369.84 500.0 73.5 500.0 393.64 395.0 327.94 500.0 389.52 
10.0 9.46 144.0 133.6 155.0 187.58 367.0 332.32 9.0 9.92 436.0 370.46 309.0 79.32 500.0 399.3 500.0 337.3 500.0 396.02 
10.0 9.48 138.0 134.42 128.0 184.12 242.0 332.24 9.0 9.9 475.0 369.96 264.0 84.06 500.0 404.92 82.0 336.94 500.0 396.02 
10.0 9.48 28.0 132.66 140.0 180.0 259.0 332.68 11.0 9.94 395.0 376.5 151.0 86.72 500.0 408.62 500.0 344.64 429.0 394.6 
11.0 9.52 120.0 132.94 138.0 176.16 251.0 333.42 8.0 9.9 326.0 375.94 411.0 94.34 500.0 414.3 500.0 351.44 500.0 394.6 
9.0 9.5 139.0 133.06 119.0 168.54 353.0 336.0 10.0 9.92 156.0 369.06 500.0 104.02 500.0 417.98 500.0 358.72 446.0 393.52 
9.0 9.52 118.0 132.94 142.0 161.38 197.0 336.02 10.0 9.94 481.0 369.46 384.0 111.2 500.0 421.24 94.0 357.6 500.0 393.52 
9.0 9.52 109.0 132.84 143.0 156.44 286.0 336.54 8.0 9.92 500.0 370.9 500.0 120.56 425.0 422.54 500.0 365.1 500.0 401.38 
8.0 9.48 122.0 133.06 170.0 152.66 278.0 337.16 10.0 9.94 500.0 374.86 252.0 125.16 500.0 431.14 77.0 363.7 225.0 395.88 
10.0 9.46 41.0 131.5 157.0 145.8 401.0 338.54 9.0 9.92 500.0 377.82 482.0 134.16 500.0 435.78 500.0 371.06 475.0 398.36 
10.0 9.46 104.0 131.34 207.0 143.54 321.0 339.7 9.0 9.88 500.0 381.28 173.0 137.1 500.0 442.12 474.0 377.08 500.0 406.8 
10.0 9.48 104.0 131.0 189.0 143.48 393.0 340.7 9.0 9.88 500.0 385.04 500.0 146.7 142.0 437.92 500.0 384.54 500.0 412.62 
9.0 9.46 130.0 131.52 187.0 140.68 283.0 339.76 8.0 9.84 500.0 389.6 90.0 147.96 500.0 442.28 500.0 390.16 500.0 415.04 
9.0 9.46 124.0 131.48 209.0 138.92 317.0 338.62 9.0 9.84 500.0 394.04 356.0 154.36 472.0 446.8 500.0 397.02 500.0 422.94 
10.0 9.48 117.0 131.3 218.0 137.16 405.0 345.32 10.0 9.76 500.0 398.72 99.0 155.28 500.0 451.28 500.0 402.1 500.0 431.68 
9.0 9.44 120.0 131.14 195.0 140.52 398.0 352.48 11.0 9.8 475.0 404.08 403.0 162.74 500.0 454.34 500.0 407.5 500.0 437.9 
10.0 9.44 139.0 131.34 191.0 140.1 338.0 354.66 9.0 9.78 500.0 410.2 500.0 172.14 184.0 454.42 500.0 412.04 500.0 437.9 
11.0 9.5 128.0 131.4 228.0 140.18 439.0 359.14 12.0 9.84 500.0 415.66 142.0 173.68 451.0 453.84 260.0 412.32 500.0 440.22 
